Count_Nuclei	well	position	FileName_Nuclei	ImageNumber	ImageQuality_PowerLogLogSlope_Collagen	ImageQuality_PowerLogLogSlope_Nuclei	Intensity_TotalArea_Collagen	Intensity_TotalIntensity_Collagen	Metadata_Date	Metadata_Experiment	Metadata_PosNum	Metadata_Well	Metadata_Year	PathName_Collagen	PathName_Nuclei	plate	time	condition	replicates	Intensity_TotalIntensity_Collagen_x65535	Col1_bg_corrected_65535	Col1_bg_and_unspecificAB_corrected_65535	intensity_diff_nNuclei_65535	Col1_per_cell
170	A2	P004	NT22-004-14032022-Col1-A--A2--A2--W0002--P004--T00001--Z001--C01.ome.tif	40	-0.419749743069771	-1.72238861202555	4665600	30867.559	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	4	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P004--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P004--A2--A2	A	72h	ctrl	rep 1	2022905479.065	996473479.065	763193479.065	4489373.40626471	3892446.79373529
220	A2	P005	NT22-004-14032022-Col1-A--A2--A2--W0002--P005--T00001--Z001--C01.ome.tif	41	-0.436207724682841	-1.71542444145832	4665600	33266.31	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	5	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P005--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P005--A2--A2	A	72h	ctrl	rep 1	2180107625.85	1153675625.85	920395625.85	4183616.48113636	3586689.86860695
149	A2	P006	NT22-004-14032022-Col1-A--A2--A2--W0002--P006--T00001--Z001--C01.ome.tif	42	-0.406345293183827	-1.77342104506639	4665600	30676.902	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	6	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P006--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P006--A2--A2	A	72h	ctrl	rep 1	2010410772.57	983978772.57	750698772.57	5038246.79577181	4441320.1832424
204	A2	P007	NT22-004-14032022-Col1-A--A2--A2--W0002--P007--T00001--Z001--C01.ome.tif	43	-0.24494680092426	-1.68660732121993	4665600	31027.828	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	7	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P007--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P007--A2--A2	A	72h	ctrl	rep 1	2033408707.98	1006976707.98	773696707.98	3792630.92147059	3195704.30894118
209	A2	P008	NT22-004-14032022-Col1-A--A2--A2--W0002--P008--T00001--Z001--C01.ome.tif	44	-0.431405399038433	-1.68679882018397	4665600	29904.846	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	8	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P008--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P008--A2--A2	A	72h	ctrl	rep 1	1959814082.61	933382082.61	700102082.61	3349770.73019139	2752844.11766197
160	A2	P009	NT22-004-14032022-Col1-A--A2--A2--W0002--P009--T00001--Z001--C01.ome.tif	45	-0.384521105144519	-1.76469269575075	4665600	28387.748	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	9	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P009--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P009--A2--A2	A	72h	ctrl	rep 1	1860391065.18	833959065.18	600679065.18	3754244.157375	3157317.54484559
186	A2	P010	NT22-004-14032022-Col1-A--A2--A2--W0002--P010--T00001--Z001--C01.ome.tif	46	-0.38889261838616	-1.82490893750285	4665600	30156.742	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	10	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P010--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P010--A2--A2	A	72h	ctrl	rep 1	1976322086.97	949890086.97	716610086.97	3852742.40306451	3255815.7905351
209	A2	P011	NT22-004-14032022-Col1-A--A2--A2--W0002--P011--T00001--Z001--C01.ome.tif	47	-0.39242618630209	-1.71558410963069	4665600	33106.332	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	11	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P011--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P011--A2--A2	A	72h	ctrl	rep 1	2169623467.62	1143191467.62	909911467.62	4353643.38574163	3756716.77321222
175	A2	P012	NT22-004-14032022-Col1-A--A2--A2--W0002--P012--T00001--Z001--C01.ome.tif	48	-0.420915978599717	-1.73631257257205	4665600	32959.293	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	12	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P012--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P012--A2--A2	A	72h	ctrl	rep 1	2159987266.755	1133555266.755	900275266.755	5144430.09574286	4547503.48321344
168	A2	P013	NT22-004-14032022-Col1-A--A2--A2--W0002--P013--T00001--Z001--C01.ome.tif	49	-0.513160789113106	-1.74703146274424	4665600	29527.754	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	13	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P013--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P013--A2--A2	A	72h	ctrl	rep 1	1935101358.39	908669358.39	675389358.39	4020174.75232143	3423248.13979202
188	A2	P014	NT22-004-14032022-Col1-A--A2--A2--W0002--P014--T00001--Z001--C01.ome.tif	50	-0.438002427756137	-1.73902819719325	4665600	29447.8	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	14	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P014--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P014--A2--A2	A	72h	ctrl	rep 1	1929861573	903429573	670149573	3564625.38829787	2967698.77576846
158	A2	P015	NT22-004-14032022-Col1-A--A2--A2--W0002--P015--T00001--Z001--C01.ome.tif	51	-0.372863801766753	-1.71554546685692	4665600	28548.068	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	15	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P015--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P015--A2--A2	A	72h	ctrl	rep 1	1870897636.38	844465636.38	611185636.38	3868263.5213924	3271336.90886299
217	A2	P016	NT22-004-14032022-Col1-A--A2--A2--W0002--P016--T00001--Z001--C01.ome.tif	52	-0.415158427956156	-1.72995806666987	4665600	31919.03	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	16	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P016--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P016--A2--A2	A	72h	ctrl	rep 1	2091813631.05	1065381631.05	832101631.05	3834569.72834101	3237643.1158116
210	A2	P017	NT22-004-14032022-Col1-A--A2--A2--W0002--P017--T00001--Z001--C01.ome.tif	53	-0.505127461119455	-1.67003891215444	4665600	33969.336	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	17	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P017--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P017--A2--A2	A	72h	ctrl	rep 1	2226180434.76	1199748434.76	966468434.76	4602230.64171429	4005304.02918487
239	A2	P018	NT22-004-14032022-Col1-A--A2--A2--W0002--P018--T00001--Z001--C01.ome.tif	54	-0.319305148749029	-1.72295129280872	4665600	34452.93	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	18	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P018--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P018--A2--A2	A	72h	ctrl	rep 1	2257872767.55	1231440767.55	998160767.55	4176404.88514644	3579478.27261703
195	A2	P019	NT22-004-14032022-Col1-A--A2--A2--W0002--P019--T00001--Z001--C01.ome.tif	55	-0.285992520001761	-1.78832870705707	4665600	31558.055	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	19	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P019--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P019--A2--A2	A	72h	ctrl	rep 1	2068157134.425	1041725134.425	808445134.425	4145872.48423077	3548945.87170136
165	A2	P020	NT22-004-14032022-Col1-A--A2--A2--W0002--P020--T00001--Z001--C01.ome.tif	56	-0.422050770886913	-1.7966446277521	4665600	28159.135	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	20	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P020--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P020--A2--A2	A	72h	ctrl	rep 1	1845408912.225	818976912.225	585696912.225	3549678.25590909	2952751.64337968
164	A2	P021	NT22-004-14032022-Col1-A--A2--A2--W0002--P021--T00001--Z001--C01.ome.tif	57	-0.463698560649266	-1.70620481939024	4665600	29147.297	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	21	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P021--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P021--A2--A2	A	72h	ctrl	rep 1	1910168108.895	883736108.895	650456108.895	3966195.78594512	3369269.17341571
165	A2	P022	NT22-004-14032022-Col1-A--A2--A2--W0002--P022--T00001--Z001--C01.ome.tif	58	-0.470931542755451	-1.77276580724033	4665600	29134.104	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	22	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P022--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P022--A2--A2	A	72h	ctrl	rep 1	1909303505.64	882871505.64	649591505.64	3936918.216	3339991.60347059
215	A2	P023	NT22-004-14032022-Col1-A--A2--A2--W0002--P023--T00001--Z001--C01.ome.tif	59	-0.367838859466803	-1.72631290369749	4665600	33734.56	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	23	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P023--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P023--A2--A2	A	72h	ctrl	rep 1	2210794389.6	1184362389.6	951082389.6	4423639.02139535	3826712.40886594
216	A2	P024	NT22-004-14032022-Col1-A--A2--A2--W0002--P024--T00001--Z001--C01.ome.tif	60	-0.360353700182582	-1.76913828865678	4665600	34635.582	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	24	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P024--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P024--A2--A2	A	72h	ctrl	rep 1	2269842866.37	1243410866.37	1010130866.37	4676531.78875	4079605.17622059
154	A2	P025	NT22-004-14032022-Col1-A--A2--A2--W0002--P025--T00001--Z001--C01.ome.tif	61	-0.465639677393941	-1.81098364540342	4665600	29992.459	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	25	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P025--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P025--A2--A2	A	72h	ctrl	rep 1	1965555800.565	939123800.565	705843800.565	4583401.30237013	3986474.68984072
144	A2	P026	NT22-004-14032022-Col1-A--A2--A2--W0002--P026--T00001--Z001--C01.ome.tif	62	-0.886064218312362	-1.79612667113699	4665600	26867.502	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	26	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P026--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P026--A2--A2	A	72h	ctrl	rep 1	1760761743.57	734329743.57	501049743.57	3479512.108125	2882585.49559559
137	A2	P027	NT22-004-14032022-Col1-A--A2--A2--W0002--P027--T00001--Z001--C01.ome.tif	63	-0.485260460484759	-1.81054038798607	4665600	27711.68	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	27	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P027--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P027--A2--A2	A	72h	ctrl	rep 1	1816084948.8	789652948.8	556372948.8	4061116.41459854	3464189.80206913
165	A2	P028	NT22-004-14032022-Col1-A--A2--A2--W0002--P028--T00001--Z001--C01.ome.tif	64	-0.65539555420006	-1.90587670757744	4665600	31469.348	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	28	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P028--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P028--A2--A2	A	72h	ctrl	rep 1	2062343721.18	1035911721.18	802631721.18	4864434.67381818	4267508.06128877
227	A2	P029	NT22-004-14032022-Col1-A--A2--A2--W0002--P029--T00001--Z001--C01.ome.tif	65	-0.482743682637485	-1.73448954953772	4665600	35955.285	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	29	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P029--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P029--A2--A2	A	72h	ctrl	rep 1	2356329602.475	1329897602.475	1096617602.475	4830914.54834802	4233987.9358186
210	A2	P030	NT22-004-14032022-Col1-A--A2--A2--W0002--P030--T00001--Z001--C01.ome.tif	66	-0.453637072527945	-1.68225518819001	4665600	35949.53	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	30	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P030--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P030--A2--A2	A	72h	ctrl	rep 1	2355952448.55	1329520448.55	1096240448.55	5220192.61214286	4623265.99961344
223	A2	P031	NT22-004-14032022-Col1-A--A2--A2--W0002--P031--T00001--Z001--C01.ome.tif	67	-0.376065174726556	-1.79932909910357	4665600	32202.008	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	31	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P031--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P031--A2--A2	A	72h	ctrl	rep 1	2110358594.28	1083926594.28	850646594.28	3814558.7187444	3217632.10621498
186	A2	P032	NT22-004-14032022-Col1-A--A2--A2--W0002--P032--T00001--Z001--C01.ome.tif	68	-0.802644435150164	-1.73792880233354	4665600	32003.781	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	32	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P032--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P032--A2--A2	A	72h	ctrl	rep 1	2097367787.835	1070935787.835	837655787.835	4503525.74104839	3906599.12851897
210	A2	P033	NT22-004-14032022-Col1-A--A2--A2--W0002--P033--T00001--Z001--C01.ome.tif	69	-0.582631522714334	-1.71349441574886	4665600	32900.625	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	33	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P033--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P033--A2--A2	A	72h	ctrl	rep 1	2156142459.375	1129710459.375	896430459.375	4268716.47321429	3671789.86068487
174	A2	P034	NT22-004-14032022-Col1-A--A2--A2--W0002--P034--T00001--Z001--C01.ome.tif	70	-0.461100565958632	-1.77445528224382	4665600	32221.918	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	34	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P034--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P034--A2--A2	A	72h	ctrl	rep 1	2111663396.13	1085231396.13	851951396.13	4896272.39155172	4299345.77902231
209	A2	P035	NT22-004-14032022-Col1-A--A2--A2--W0002--P035--T00001--Z001--C01.ome.tif	71	-0.436161408567739	-1.71415096786694	4665600	33817.043	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	35	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P035--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P035--A2--A2	A	72h	ctrl	rep 1	2216199913.005	1189767913.005	956487913.005	4576497.19141148	3979570.57888207
187	A2	P036	NT22-004-14032022-Col1-A--A2--A2--W0002--P036--T00001--Z001--C01.ome.tif	72	-0.443652798501856	-1.77866034351446	4665600	34480.445	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	36	W0002--A2--A2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P036--A2--A2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0002--A2--A2/P036--A2--A2	A	72h	ctrl	rep 1	2259675963.075	1233243963.075	999963963.075	5347400.87205882	4750474.25952941
241	A3	P001	NT22-004-14032022-Col1-A--A3--A3--W0003--P001--T00001--Z001--C01.ome.tif	73	-0.40216516192722	-1.75013408164005	4665600	33216.293	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	1	W0003--A3--A3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P001--A3--A3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P001--A3--A3	A	48h	ctrl	rep 1	2176829761.755	1150397761.755	917117761.755	3805467.89109958	3208541.27857017
192	A3	P002	NT22-004-14032022-Col1-A--A3--A3--W0003--P002--T00001--Z001--C01.ome.tif	74	-0.819626802714807	-1.71464278335813	4665600	29968.035	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	2	W0003--A3--A3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P002--A3--A3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P002--A3--A3	A	48h	ctrl	rep 1	1963955173.725	937523173.725	704243173.725	3667933.19648437	3071006.58395496
209	A3	P003	NT22-004-14032022-Col1-A--A3--A3--W0003--P003--T00001--Z001--C01.ome.tif	75	-0.495072653620051	-1.67978552277658	4665600	29926.652	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	3	W0003--A3--A3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P003--A3--A3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P003--A3--A3	A	48h	ctrl	rep 1	1961243138.82	934811138.82	701531138.82	3356608.31971292	2759681.7071835
152	A3	P004	NT22-004-14032022-Col1-A--A3--A3--W0003--P004--T00001--Z001--C01.ome.tif	76	-0.514545365335933	-1.780338120703	4665600	26571.264	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	4	W0003--A3--A3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P004--A3--A3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P004--A3--A3	A	48h	ctrl	rep 1	1741347786.24	714915786.24	481635786.24	3168656.48842105	2571729.87589164
169	A3	P005	NT22-004-14032022-Col1-A--A3--A3--W0003--P005--T00001--Z001--C01.ome.tif	77	-0.47782030319422	-1.88811124580662	4665600	28513.123	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	5	W0003--A3--A3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P005--A3--A3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P005--A3--A3	A	48h	ctrl	rep 1	1868607515.805	842175515.805	608895515.805	3602932.04618343	3006005.43365402
173	A3	P006	NT22-004-14032022-Col1-A--A3--A3--W0003--P006--T00001--Z001--C01.ome.tif	78	-0.459020095037982	-1.78795742372492	4665600	27545.484	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	6	W0003--A3--A3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P006--A3--A3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P006--A3--A3	A	48h	ctrl	rep 1	1805193293.94	778761293.94	545481293.94	3153071.06323699	2556144.45070758
162	A3	P007	NT22-004-14032022-Col1-A--A3--A3--W0003--P007--T00001--Z001--C01.ome.tif	79	-0.573337160600671	-1.76267062499079	4665600	28827.422	NT22-004-14032022-Col1-A	NT22_004_MolDev_ColI	7	W0003--A3--A3	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P007--A3--A3	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-A/W0003--A3--A3/P007--A3--A3	A	48h	ctrl	rep 1	1889205100.77	862773100.77	629493100.77	3885759.8812963	3288833.26876688
